Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
2358, 6179000, 6180391, 1391
2359, 6179500, 6180885, 1385
2360, 6180000, 6181406, 1406
2361, 6180500, 6181887, 1387
2362, 6181000, 6182382, 1382
2363, 6181500, 6182889, 1389
2364, 6182000, 6183384, 1384
2365, 6182500, 6183891, 1391
2366, 6183000, 6184386, 1386
2367, 6183500, 6184880, 1380
2368, 6184000, 6185388, 1388
2369, 6184500, 6185882, 1382
2370, 6185000, 6186390, 1390
2371, 6185500, 6186885, 1385
2372, 6186000, 6187392, 1392
2373, 6186500, 6187887, 1387
2374, 6187000, 6188381, 1381
2375, 6187500, 6188889, 1389
2376, 6188000, 6189383, 1383
2377, 6188500, 6189891, 1391
2378, 6189000, 6190385, 1385
2379, 6189500, 6190880, 1380
2380, 6190000, 6191401, 1401
2381, 6190500, 6191882, 1382
2382, 6191000, 6192390, 1390
2383, 6191500, 6192884, 1384
2384, 6192000, 6193392, 1392
2385, 6192500, 6193886, 1386
2386, 6193000, 6194381, 1381
2387, 6193500, 6194888, 1388
2388, 6194000, 6195383, 1383
2389, 6194500, 6195891, 1391
2390, 6195000, 6196385, 1385
2391, 6195500, 6196893, 1393
2392, 6196000, 6197387, 1387
2393, 6196500, 6197882, 1382
2394, 6197000, 6198389, 1389
2395, 6197500, 6198884, 1384
2396, 6198000, 6199391, 1391
2397, 6198500, 6199886, 1386
2398, 6199000, 6200380, 1380
2399, 6199500, 6200888, 1388
2400, 6200000, 6201396, 1396
2401, 6200500, 6201890, 1390
2402, 6201000, 6202384, 1384
2403, 6201500, 6202892, 1392
2404, 6202000, 6203387, 1387
2405, 6202500, 6203881, 1381
2406, 6203000, 6204389, 1389
2407, 6203500, 6204883, 1383
2408, 6204000, 6205391, 1391
2409, 6204500, 6205885, 1385
2410, 6205000, 6206393, 1393
2411, 6205500, 6206888, 1388
2412, 6206000, 6207382, 1382
2413, 6206500, 6207890, 1390
2414, 6207000, 6208384, 1384
2415, 6207500, 6208892, 1392
2416, 6208000, 6209386, 1386
2417, 6208500, 6209881, 1381
2418, 6209000, 6210388, 1388
2419, 6209500, 6210883, 1383
2420, 6210000, 6211404, 1404
2421, 6210500, 6211885, 1385
2422, 6211000, 6212393, 1393
2423, 6211500, 6212887, 1387
2424, 6212000, 6213381, 1381
2425, 6212500, 6213889, 1389
2426, 6213000, 6214384, 1384
2427, 6213500, 6214891, 1391
2428, 6214000, 6215386, 1386
2429, 6214500, 6215880, 1380
2430, 6215000, 6216388, 1388
2431, 6215500, 6216882, 1382
2432, 6216000, 6217390, 1390
2433, 6216500, 6217884, 1384
2434, 6217000, 6218392, 1392
2435, 6217500, 6218887, 1387
2436, 6218000, 6219381, 1381
2437, 6218500, 6219889, 1389
2438, 6219000, 6220383, 1383
2439, 6219500, 6220891, 1391
2440, 6220000, 6221399, 1399
2441, 6220500, 6221893, 1393
2442, 6221000, 6222387, 1387
2443, 6221500, 6222882, 1382
2444, 6222000, 6223390, 1390
2445, 6222500, 6223884, 1384
2446, 6223000, 6224392, 1392
2447, 6223500, 6224886, 1386
2448, 6224000, 6225381, 1381
2449, 6224500, 6225888, 1388
2450, 6225000, 6226383, 1383
2451, 6225500, 6226890, 1390
2452, 6226000, 6227385, 1385
2453, 6226500, 6227893, 1393
2454, 6227000, 6228387, 1387
2455, 6227500, 6228881, 1381
2456, 6228000, 6229389, 1389
2457, 6228500, 6229884, 1384
2458, 6229000, 6230391, 1391
2459, 6229500, 6230886, 1386
2460, 6230000, 6231393, 1393
2461, 6230500, 6231888, 1388
2462, 6231000, 6232382, 1382
2463, 6231500, 6232890, 1390
2464, 6232000, 6233384, 1384
2465, 6232500, 6233892, 1392
2466, 6233000, 6234387, 1387
2467, 6233500, 6234881, 1381
2468, 6234000, 6235389, 1389
2469, 6234500, 6235883, 1383
2470, 6235000, 6236391, 1391
2471, 6235500, 6236885, 1385
2472, 6236000, 6237393, 1393
2473, 6236500, 6237887, 1387
2474, 6237000, 6238382, 1382
2475, 6237500, 6238890, 1390
2476, 6238000, 6239384, 1384
2477, 6238500, 6239892, 1392
2478, 6239000, 6240386, 1386
2479, 6239500, 6240881, 1381
2480, 6240000, 6241402, 1402
2481, 6240500, 6241883, 1383
2482, 6241000, 6242390, 1390
2483, 6241500, 6242885, 1385
2484, 6242000, 6243393, 1393
2485, 6242500, 6243887, 1387
2486, 6243000, 6244381, 1381
2487, 6243500, 6244889, 1389
2488, 6244000, 6245384, 1384
2489, 6244500, 6245891, 1391
2490, 6245000, 6246386, 1386
2491, 6245500, 6246880, 1380
2492, 6246000, 6247388, 1388
2493, 6246500, 6247882, 1382
2494, 6247000, 6248390, 1390
2495, 6247500, 6248884, 1384
2496, 6248000, 6249392, 1392
2497, 6248500, 6249887, 1387
2498, 6249000, 6250381, 1381
2499, 6249500, 6250889, 1389
2500, 6250000, 6251396, 1396
2501, 6250500, 6251891, 1391
2502, 6251000, 6252385, 1385
2503, 6251500, 6252893, 1393
2504, 6252000, 6253387, 1387
2505, 6252500, 6253882, 1382
2506, 6253000, 6254390, 1390
2507, 6253500, 6254884, 1384
2508, 6254000, 6255392, 1392
2509, 6254500, 6255886, 1386
2510, 6255000, 6256380, 1380
2511, 6255500, 6256888, 1388
2512, 6256000, 6257383, 1383
2513, 6256500, 6257890, 1390
2514, 6257000, 6258385, 1385
2515, 6257500, 6258893, 1393
2516, 6258000, 6259387, 1387
2517, 6258500, 6259881, 1381
2518, 6259000, 6260389, 1389
2519, 6259500, 6260884, 1384
2520, 6260000, 6261405, 1405
2521, 6260500, 6261886, 1386
2522, 6261000, 6262380, 1380
2523, 6261500, 6262888, 1388
2524, 6262000, 6263382, 1382
2525, 6262500, 6263890, 1390
2526, 6263000, 6264384, 1384
2527, 6263500, 6264892, 1392
2528, 6264000, 6265386, 1386
2529, 6264500, 6265881, 1381
2530, 6265000, 6266389, 1389
2531, 6265500, 6266883, 1383
2532, 6266000, 6267391, 1391
2533, 6266500, 6267885, 1385
2534, 6267000, 6268393, 1393
2535, 6267500, 6268887, 1387
2536, 6268000, 6269382, 1382
2537, 6268500, 6269890, 1390
2538, 6269000, 6270384, 1384
2539, 6269500, 6270892, 1392
2540, 6270000, 6271399, 1399
2541, 6270500, 6271880, 1380
2542, 6271000, 6272388, 1388
2543, 6271500, 6272883, 1383
2544, 6272000, 6273390, 1390
2545, 6272500, 6273885, 1385
2546, 6273000, 6274392, 1392
2547, 6273500, 6274887, 1387
2548, 6274000, 6275381, 1381
2549, 6274500, 6275889, 1389
2550, 6275000, 6276383, 1383
2551, 6275500, 6276891, 1391
2552, 6276000, 6277386, 1386
2553, 6276500, 6277880, 1380
2554, 6277000, 6278388, 1388
2555, 6277500, 6278882, 1382
2556, 6278000, 6279390, 1390
2557, 6278500, 6279884, 1384
2558, 6279000, 6280392, 1392
2559, 6279500, 6280886, 1386
2560, 6280000, 6281394, 1394
2561, 6280500, 6281889, 1389
2562, 6281000, 6282383, 1383
2563, 6281500, 6282891, 1391
2564, 6282000, 6283385, 1385
2565, 6282500, 6283893, 1393
2566, 6283000, 6284387, 1387
2567, 6283500, 6284882, 1382
2568, 6284000, 6285389, 1389
2569, 6284500, 6285884, 1384
2570, 6285000, 6286392, 1392
2571, 6285500, 6286886, 1386
2572, 6286000, 6287380, 1380
2573, 6286500, 6287888, 1388
2574, 6287000, 6288383, 1383
2575, 6287500, 6288890, 1390
2576, 6288000, 6289385, 1385
2577, 6288500, 6289892, 1392
2578, 6289000, 6290387, 1387
2579, 6289500, 6290881, 1381
2580, 6290000, 6291402, 1402
2581, 6290500, 6291883, 1383
2582, 6291000, 6292391, 1391
2583, 6291500, 6292886, 1386
2584, 6292000, 6293380, 1380
2585, 6292500, 6293888, 1388
2586, 6293000, 6294382, 1382
2587, 6293500, 6294890, 1390
2588, 6294000, 6295384, 1384
2589, 6294500, 6295892, 1392
2590, 6295000, 6296386, 1386
2591, 6295500, 6296881, 1381
2592, 6296000, 6297389, 1389
2593, 6296500, 6297883, 1383
2594, 6297000, 6298391, 1391
2595, 6297500, 6298885, 1385
2596, 6298000, 6299393, 1393
2597, 6298500, 6299887, 1387
2598, 6299000, 6300382, 1382
2599, 6299500, 6300889, 1389
2600, 6300000, 6301397, 1397
2601, 6300500, 6301892, 1392
2602, 6301000, 6302386, 1386
2603, 6301500, 6302880, 1380
2604, 6302000, 6303388, 1388
2605, 6302500, 6303882, 1382
2606, 6303000, 6304390, 1390
2607, 6303500, 6304885, 1385
2608, 6304000, 6305392, 1392
2609, 6304500, 6305887, 1387
2610, 6305000, 6306381, 1381
2611, 6305500, 6306889, 1389
2612, 6306000, 6307383, 1383
2613, 6306500, 6307891, 1391
2614, 6307000, 6308386, 1386
2615, 6307500, 6308880, 1380
2616, 6308000, 6309388, 1388
2617, 6308500, 6309882, 1382
2618, 6309000, 6310390, 1390
2619, 6309500, 6310884, 1384
2620, 6310000, 6311405, 1405
2621, 6310500, 6311886, 1386
2622, 6311000, 6312381, 1381
2623, 6311500, 6312888, 1388
2624, 6312000, 6313383, 1383
2625, 6312500, 6313891, 1391
2626, 6313000, 6314385, 1385
2627, 6313500, 6314893, 1393
2628, 6314000, 6315387, 1387
2629, 6314500, 6315882, 1382
2630, 6315000, 6316389, 1389
2631, 6315500, 6316884, 1384
2632, 6316000, 6317392, 1392
2633, 6316500, 6317886, 1386
2634, 6317000, 6318380, 1380
2635, 6317500, 6318888, 1388
2636, 6318000, 6319382, 1382
2637, 6318500, 6319890, 1390
2638, 6319000, 6320385, 1385
2639, 6319500, 6320892, 1392
2640, 6320000, 6321400, 1400
2641, 6320500, 6321881, 1381
2642, 6321000, 6322389, 1389
2643, 6321500, 6322883, 1383
2644, 6322000, 6323391, 1391
2645, 6322500, 6323885, 1385
2646, 6323000, 6324380, 1380
2647, 6323500, 6324888, 1388
2648, 6324000, 6325382, 1382
2649, 6324500, 6325890, 1390
2650, 6325000, 6326384, 1384
2651, 6325500, 6326892, 1392
2652, 6326000, 6327386, 1386
2653, 6326500, 6327881, 1381
2654, 6327000, 6328388, 1388
2655, 6327500, 6328883, 1383
2656, 6328000, 6329391, 1391
2657, 6328500, 6329885, 1385
2658, 6329000, 6330393, 1393
2659, 6329500, 6330887, 1387
2660, 6330000, 6331395, 1395
2661, 6330500, 6331889, 1389
2662, 6331000, 6332384, 1384
2663, 6331500, 6332891, 1391
2664, 6332000, 6333386, 1386
2665, 6332500, 6333880, 1380
2666, 6333000, 6334388, 1388
2667, 6333500, 6334882, 1382
2668, 6334000, 6335390, 1390
2669, 6334500, 6335885, 1385
2670, 6335000, 6336392, 1392
2671, 6335500, 6336887, 1387
2672, 6336000, 6337381, 1381
2673, 6336500, 6337889, 1389
2674, 6337000, 6338383, 1383
2675, 6337500, 6338891, 1391
2676, 6338000, 6339385, 1385
2677, 6338500, 6339880, 1380
2678, 6339000, 6340388, 1388
2679, 6339500, 6340882, 1382
2680, 6340000, 6341403, 1403
2681, 6340500, 6341884, 1384
2682, 6341000, 6342392, 1392
2683, 6341500, 6342886, 1386
2684, 6342000, 6343381, 1381
2685, 6342500, 6343888, 1388
2686, 6343000, 6344383, 1383
2687, 6343500, 6344891, 1391
2688, 6344000, 6345385, 1385
2689, 6344500, 6345893, 1393
2690, 6345000, 6346387, 1387
2691, 6345500, 6346882, 1382
2692, 6346000, 6347389, 1389
2693, 6346500, 6347884, 1384
2694, 6347000, 6348391, 1391
2695, 6347500, 6348886, 1386
2696, 6348000, 6349380, 1380
2697, 6348500, 6349888, 1388
2698, 6349000, 6350382, 1382
2699, 6349500, 6350890, 1390
2700, 6350000, 6351398, 1398
2701, 6350500, 6351892, 1392
2702, 6351000, 6352387, 1387
2703, 6351500, 6352881, 1381
2704, 6352000, 6353389, 1389
2705, 6352500, 6353883, 1383
2706, 6353000, 6354391, 1391
2707, 6353500, 6354885, 1385
2708, 6354000, 6355393, 1393
2709, 6354500, 6355888, 1388
2710, 6355000, 6356382, 1382
2711, 6355500, 6356890, 1390
2712, 6356000, 6357384, 1384
2713, 6356500, 6357892, 1392
2714, 6357000, 6358386, 1386
2715, 6357500, 6358881, 1381
2716, 6358000, 6359388, 1388
2717, 6358500, 6359883, 1383
2718, 6359000, 6360391, 1391
2719, 6359500, 6360885, 1385
2720, 6360000, 6361406, 1406
2721, 6360500, 6361887, 1387
2722, 6361000, 6362381, 1381
2723, 6361500, 6362889, 1389
2724, 6362000, 6363384, 1384
2725, 6362500, 6363891, 1391
2726, 6363000, 6364386, 1386
2727, 6363500, 6364880, 1380
2728, 6364000, 6365388, 1388
2729, 6364500, 6365882, 1382
2730, 6365000, 6366390, 1390
2731, 6365500, 6366884, 1384
2732, 6366000, 6367392, 1392
2733, 6366500, 6367887, 1387
2734, 6367000, 6368381, 1381
2735, 6367500, 6368889, 1389
2736, 6368000, 6369383, 1383
2737, 6368500, 6369891, 1391
2738, 6369000, 6370385, 1385
2739, 6369500, 6370893, 1393
2740, 6370000, 6371401, 1401
2741, 6370500, 6371882, 1382
2742, 6371000, 6372390, 1390
2743, 6371500, 6372884, 1384
2744, 6372000, 6373392, 1392
2745, 6372500, 6373886, 1386
2746, 6373000, 6374381, 1381
2747, 6373500, 6374888, 1388
2748, 6374000, 6375383, 1383
2749, 6374500, 6375890, 1390
2750, 6375000, 6376385, 1385
2751, 6375500, 6376893, 1393
2752, 6376000, 6377387, 1387
2753, 6376500, 6377881, 1381
2754, 6377000, 6378389, 1389
2755, 6377500, 6378884, 1384
2756, 6378000, 6379391, 1391
2757, 6378500, 6379886, 1386
2758, 6379000, 6380380, 1380
2759, 6379500, 6380888, 1388
2760, 6380000, 6381396, 1396
2761, 6380500, 6381890, 1390
2762, 6381000, 6382384, 1384
2763, 6381500, 6382892, 1392
2764, 6382000, 6383387, 1387
2765, 6382500, 6383881, 1381
2766, 6383000, 6384389, 1389
2767, 6383500, 6384883, 1383
2768, 6384000, 6385391, 1391
2769, 6384500, 6385885, 1385
2770, 6385000, 6386393, 1393
2771, 6385500, 6386887, 1387
2772, 6386000, 6387382, 1382
2773, 6386500, 6387890, 1390
2774, 6387000, 6388384, 1384
2775, 6387500, 6388892, 1392
2776, 6388000, 6389386, 1386
2777, 6388500, 6389881, 1381
2778, 6389000, 6390388, 1388
2779, 6389500, 6390883, 1383
2780, 6390000, 6391404, 1404
2781, 6390500, 6391885, 1385
2782, 6391000, 6392393, 1393
2783, 6391500, 6392887, 1387
2784, 6392000, 6393381, 1381
2785, 6392500, 6393889, 1389
2786, 6393000, 6394384, 1384
2787, 6393500, 6394891, 1391
2788, 6394000, 6395386, 1386
2789, 6394500, 6395880, 1380
2790, 6395000, 6396388, 1388
2791, 6395500, 6396882, 1382
2792, 6396000, 6397390, 1390
2793, 6396500, 6397884, 1384
2794, 6397000, 6398392, 1392
2795, 6397500, 6398887, 1387
2796, 6398000, 6399381, 1381
2797, 6398500, 6399889, 1389
2798, 6399000, 6400383, 1383
2799, 6399500, 6400891, 1391
2800, 6400000, 6401399, 1399
2801, 6400500, 6401893, 1393
2802, 6401000, 6402387, 1387
2803, 6401500, 6402882, 1382
2804, 6402000, 6403390, 1390
2805, 6402500, 6403884, 1384
2806, 6403000, 6404392, 1392
2807, 6403500, 6404886, 1386
2808, 6404000, 6405380, 1380
2809, 6404500, 6405888, 1388
2810, 6405000, 6406383, 1383
2811, 6405500, 6406890, 1390
2812, 6406000, 6407385, 1385
2813, 6406500, 6407893, 1393
2814, 6407000, 6408387, 1387
2815, 6407500, 6408881, 1381
2816, 6408000, 6409389, 1389
2817, 6408500, 6409884, 1384
2818, 6409000, 6410391, 1391
2819, 6409500, 6410886, 1386
2820, 6410000, 6411393, 1393
2821, 6410500, 6411888, 1388
2822, 6411000, 6412382, 1382
2823, 6411500, 6412890, 1390
2824, 6412000, 6413384, 1384
2825, 6412500, 6413892, 1392
2826, 6413000, 6414386, 1386
2827, 6413500, 6414881, 1381
2828, 6414000, 6415389, 1389
2829, 6414500, 6415883, 1383
2830, 6415000, 6416391, 1391
2831, 6415500, 6416885, 1385
2832, 6416000, 6417393, 1393
2833, 6416500, 6417887, 1387
2834, 6417000, 6418382, 1382
2835, 6417500, 6418890, 1390
2836, 6418000, 6419384, 1384
2837, 6418500, 6419892, 1392
2838, 6419000, 6420386, 1386
2839, 6419500, 6420880, 1380
2840, 6420000, 6421402, 1402
2841, 6420500, 6421883, 1383
2842, 6421000, 6422390, 1390
2843, 6421500, 6422885, 1385
2844, 6422000, 6423392, 1392
2845, 6422500, 6423887, 1387
2846, 6423000, 6424381, 1381
2847, 6423500, 6424889, 1389
2848, 6424000, 6425383, 1383
2849, 6424500, 6425891, 1391
2850, 6425000, 6426386, 1386
2851, 6425500, 6426880, 1380
2852, 6426000, 6427388, 1388
2853, 6426500, 6427882, 1382
2854, 6427000, 6428390, 1390
2855, 6427500, 6428884, 1384
2856, 6428000, 6429392, 1392
2857, 6428500, 6429886, 1386
2858, 6429000, 6430381, 1381
2859, 6429500, 6430889, 1389
2860, 6430000, 6431396, 1396
2861, 6430500, 6431891, 1391
2862, 6431000, 6432385, 1385
2863, 6431500, 6432893, 1393
2864, 6432000, 6433387, 1387
2865, 6432500, 6433882, 1382
2866, 6433000, 6434389, 1389
2867, 6433500, 6434884, 1384
2868, 6434000, 6435392, 1392
2869, 6434500, 6435886, 1386
2870, 6435000, 6436380, 1380
2871, 6435500, 6436888, 1388
2872, 6436000, 6437383, 1383
2873, 6436500, 6437890, 1390
2874, 6437000, 6438385, 1385
2875, 6437500, 6438892, 1392
2876, 6438000, 6439387, 1387
2877, 6438500, 6439881, 1381
2878, 6439000, 6440389, 1389
2879, 6439500, 6440883, 1383
2880, 6440000, 6441404, 1404
2881, 6440500, 6441886, 1386
2882, 6441000, 6442380, 1380
2883, 6441500, 6442888, 1388
2884, 6442000, 6443382, 1382
2885, 6442500, 6443890, 1390
2886, 6443000, 6444384, 1384
2887, 6443500, 6444892, 1392
2888, 6444000, 6445386, 1386
2889, 6444500, 6445881, 1381
2890, 6445000, 6446389, 1389
2891, 6445500, 6446883, 1383
2892, 6446000, 6447391, 1391
2893, 6446500, 6447885, 1385
2894, 6447000, 6448393, 1393
2895, 6447500, 6448887, 1387
2896, 6448000, 6449382, 1382
2897, 6448500, 6449889, 1389
2898, 6449000, 6450384, 1384
2899, 6449500, 6450892, 1392
2900, 6450000, 6451399, 1399
2901, 6450500, 6451880, 1380
2902, 6451000, 6452388, 1388
2903, 6451500, 6452882, 1382
2904, 6452000, 6453390, 1390
2905, 6452500, 6453885, 1385
2906, 6453000, 6454392, 1392
2907, 6453500, 6454887, 1387
2908, 6454000, 6455381, 1381
2909, 6454500, 6455889, 1389
2910, 6455000, 6456383, 1383
2911, 6455500, 6456891, 1391
2912, 6456000, 6457386, 1386
2913, 6456500, 6457880, 1380
2914, 6457000, 6458388, 1388
2915, 6457500, 6458882, 1382
2916, 6458000, 6459390, 1390
2917, 6458500, 6459884, 1384
2918, 6459000, 6460392, 1392
2919, 6459500, 6460886, 1386
2920, 6460000, 6461394, 1394
2921, 6460500, 6461888, 1388
2922, 6461000, 6462383, 1383
2923, 6461500, 6462891, 1391
2924, 6462000, 6463385, 1385
2925, 6462500, 6463893, 1393
2926, 6463000, 6464387, 1387
2927, 6463500, 6464882, 1382
2928, 6464000, 6465389, 1389
2929, 6464500, 6465884, 1384
2930, 6465000, 6466392, 1392
2931, 6465500, 6466886, 1386
2932, 6466000, 6467380, 1380
2933, 6466500, 6467888, 1388
2934, 6467000, 6468382, 1382
2935, 6467500, 6468890, 1390
2936, 6468000, 6469385, 1385
2937, 6468500, 6469892, 1392
2938, 6469000, 6470387, 1387
2939, 6469500, 6470881, 1381
2940, 6470000, 6471402, 1402
2941, 6470500, 6471883, 1383
2942, 6471000, 6472391, 1391
2943, 6471500, 6472885, 1385
2944, 6472000, 6473380, 1380
2945, 6472500, 6473888, 1388
2946, 6473000, 6474382, 1382
2947, 6473500, 6474890, 1390
2948, 6474000, 6475384, 1384
2949, 6474500, 6475892, 1392
2950, 6475000, 6476386, 1386
2951, 6475500, 6476881, 1381
2952, 6476000, 6477388, 1388
2953, 6476500, 6477883, 1383
2954, 6477000, 6478391, 1391
2955, 6477500, 6478885, 1385
2956, 6478000, 6479393, 1393
2957, 6478500, 6479887, 1387
2958, 6479000, 6480382, 1382
2959, 6479500, 6480889, 1389
2960, 6480000, 6481397, 1397
2961, 6480500, 6481891, 1391
2962, 6481000, 6482386, 1386
2963, 6481500, 6482880, 1380
2964, 6482000, 6483388, 1388
2965, 6482500, 6483882, 1382
2966, 6483000, 6484390, 1390
2967, 6483500, 6484885, 1385
2968, 6484000, 6485392, 1392
2969, 6484500, 6485887, 1387
2970, 6485000, 6486381, 1381
2971, 6485500, 6486889, 1389
2972, 6486000, 6487383, 1383
2973, 6486500, 6487891, 1391
2974, 6487000, 6488385, 1385
2975, 6487500, 6488880, 1380
2976, 6488000, 6489388, 1388
2977, 6488500, 6489882, 1382
2978, 6489000, 6490390, 1390
2979, 6489500, 6490884, 1384
2980, 6490000, 6491405, 1405
2981, 6490500, 6491886, 1386
2982, 6491000, 6492381, 1381
2983, 6491500, 6492888, 1388
2984, 6492000, 6493383, 1383
2985, 6492500, 6493891, 1391
2986, 6493000, 6494385, 1385
2987, 6493500, 6494893, 1393
2988, 6494000, 6495387, 1387
2989, 6494500, 6495882, 1382
2990, 6495000, 6496389, 1389
2991, 6495500, 6496884, 1384
2992, 6496000, 6497391, 1391
2993, 6496500, 6497886, 1386
2994, 6497000, 6498380, 1380
2995, 6497500, 6498888, 1388
2996, 6498000, 6499382, 1382
2997, 6498500, 6499890, 1390
2998, 6499000, 6500385, 1385
2999, 6499500, 6500892, 1392
3000, 6500000, 6501400, 1400
3001, 6500500, 6501881, 1381
3002, 6501000, 6502389, 1389
3003, 6501500, 6502883, 1383
3004, 6502000, 6503391, 1391
3005, 6502500, 6503885, 1385
3006, 6503000, 6504393, 1393
3007, 6503500, 6504888, 1388
3008, 6504000, 6505382, 1382
3009, 6504500, 6505890, 1390
3010, 6505000, 6506384, 1384
3011, 6505500, 6506892, 1392
3012, 6506000, 6507386, 1386
3013, 6506500, 6507881, 1381
3014, 6507000, 6508388, 1388
3015, 6507500, 6508883, 1383
3016, 6508000, 6509391, 1391
3017, 6508500, 6509885, 1385
3018, 6509000, 6510393, 1393
3019, 6509500, 6510887, 1387
3020, 6510000, 6511395, 1395
3021, 6510500, 6511889, 1389
3022, 6511000, 6512384, 1384
3023, 6511500, 6512891, 1391
3024, 6512000, 6513386, 1386
3025, 6512500, 6513880, 1380
3026, 6513000, 6514388, 1388
3027, 6513500, 6514882, 1382
3028, 6514000, 6515390, 1390
3029, 6514500, 6515884, 1384
3030, 6515000, 6516392, 1392
3031, 6515500, 6516887, 1387
3032, 6516000, 6517381, 1381
3033, 6516500, 6517889, 1389
3034, 6517000, 6518383, 1383
3035, 6517500, 6518891, 1391
3036, 6518000, 6519385, 1385
3037, 6518500, 6519893, 1393
3038, 6519000, 6520388, 1388
3039, 6519500, 6520882, 1382
3040, 6520000, 6521403, 1403
3041, 6520500, 6521884, 1384
3042, 6521000, 6522392, 1392
3043, 6521500, 6522886, 1386
3044, 6522000, 6523381, 1381
3045, 6522500, 6523888, 1388
3046, 6523000, 6524383, 1383
3047, 6523500, 6524890, 1390
3048, 6524000, 6525385, 1385
3049, 6524500, 6525893, 1393
3050, 6525000, 6526387, 1387
3051, 6525500, 6526881, 1381
3052, 6526000, 6527389, 1389
3053, 6526500, 6527884, 1384
3054, 6527000, 6528391, 1391
3055, 6527500, 6528886, 1386
3056, 6528000, 6529380, 1380
3057, 6528500, 6529888, 1388
3058, 6529000, 6530382, 1382
3059, 6529500, 6530890, 1390
3060, 6530000, 6531398, 1398
3061, 6530500, 6531892, 1392
3062, 6531000, 6532387, 1387
3063, 6531500, 6532881, 1381
3064, 6532000, 6533389, 1389
3065, 6532500, 6533883, 1383
3066, 6533000, 6534391, 1391
3067, 6533500, 6534885, 1385
3068, 6534000, 6535393, 1393
3069, 6534500, 6535887, 1387
3070, 6535000, 6536382, 1382
3071, 6535500, 6536890, 1390
3072, 6536000, 6537384, 1384
3073, 6536500, 6537892, 1392
3074, 6537000, 6538386, 1386
3075, 6537500, 6538881, 1381
3076, 6538000, 6539388, 1388
3077, 6538500, 6539883, 1383
3078, 6539000, 6540390, 1390
3079, 6539500, 6540885, 1385
3080, 6540000, 6541406, 1406
3081, 6540500, 6541887, 1387
3082, 6541000, 6542381, 1381
3083, 6541500, 6542889, 1389
3084, 6542000, 6543384, 1384
3085, 6542500, 6543891, 1391
3086, 6543000, 6544386, 1386
3087, 6543500, 6544880, 1380
3088, 6544000, 6545388, 1388
3089, 6544500, 6545882, 1382
3090, 6545000, 6546390, 1390
3091, 6545500, 6546884, 1384
3092, 6546000, 6547392, 1392
3093, 6546500, 6547887, 1387
3094, 6547000, 6548381, 1381
3095, 6547500, 6548889, 1389
3096, 6548000, 6549383, 1383
3097, 6548500, 6549891, 1391
3098, 6549000, 6550385, 1385
3099, 6549500, 6550893, 1393
3100, 6550000, 6551401, 1401
3101, 6550500, 6551882, 1382
3102, 6551000, 6552390, 1390
3103, 6551500, 6552884, 1384
3104, 6552000, 6553392, 1392
3105, 6552500, 6553886, 1386
3106, 6553000, 6554380, 1380
3107, 6553500, 6554888, 1388
3108, 6554000, 6555383, 1383
3109, 6554500, 6555890, 1390
3110, 6555000, 6556385, 1385
3111, 6555500, 6556893, 1393
3112, 6556000, 6557387, 1387
3113, 6556500, 6557881, 1381
3114, 6557000, 6558389, 1389
3115, 6557500, 6558884, 1384
3116, 6558000, 6559391, 1391
3117, 6558500, 6559886, 1386
3118, 6559000, 6560380, 1380
3119, 6559500, 6560888, 1388
3120, 6560000, 6561396, 1396
3121, 6560500, 6561890, 1390
3122, 6561000, 6562384, 1384
3123, 6561500, 6562892, 1392
3124, 6562000, 6563386, 1386
3125, 6562500, 6563881, 1381
3126, 6563000, 6564389, 1389
3127, 6563500, 6564883, 1383
3128, 6564000, 6565391, 1391
3129, 6564500, 6565885, 1385
3130, 6565000, 6566393, 1393
3131, 6565500, 6566887, 1387
3132, 6566000, 6567382, 1382
3133, 6566500, 6567890, 1390
3134, 6567000, 6568384, 1384
3135, 6567500, 6568892, 1392
3136, 6568000, 6569386, 1386
3137, 6568500, 6569880, 1380
3138, 6569000, 6570388, 1388
3139, 6569500, 6570883, 1383
3140, 6570000, 6571404, 1404
3141, 6570500, 6571885, 1385
3142, 6571000, 6572392, 1392
3143, 6571500, 6572887, 1387
3144, 6572000, 6573381, 1381
3145, 6572500, 6573889, 1389
3146, 6573000, 6574383, 1383
3147, 6573500, 6574891, 1391
3148, 6574000, 6575386, 1386
3149, 6574500, 6575880, 1380
3150, 6575000, 6576388, 1388
3151, 6575500, 6576882, 1382
3152, 6576000, 6577390, 1390
3153, 6576500, 6577884, 1384
3154, 6577000, 6578392, 1392
3155, 6577500, 6578886, 1386
3156, 6578000, 6579381, 1381
3157, 6578500, 6579889, 1389
3158, 6579000, 6580383, 1383
3159, 6579500, 6580891, 1391
3160, 6580000, 6581398, 1398
3161, 6580500, 6581893, 1393
3162, 6581000, 6582387, 1387
3163, 6581500, 6582882, 1382
3164, 6582000, 6583389, 1389
3165, 6582500, 6583884, 1384
3166, 6583000, 6584392, 1392
3167, 6583500, 6584886, 1386
3168, 6584000, 6585380, 1380
3169, 6584500, 6585888, 1388
3170, 6585000, 6586383, 1383
3171, 6585500, 6586890, 1390
3172, 6586000, 6587385, 1385
3173, 6586500, 6587892, 1392
3174, 6587000, 6588387, 1387
3175, 6587500, 6588881, 1381
3176, 6588000, 6589389, 1389
3177, 6588500, 6589883, 1383
3178, 6589000, 6590391, 1391
